tracking_tier,title,venue,topic,arxiv,doi,paper_url,code_url,formal_class,decision,published_at,directions
P1 · Watch,AVSplat: Dense-View Feed-Forward 3D Gaussian Splatting with Assist-View Preconditioning,arXiv 2026,VLA/WAM/Physical AI serving / 3D perception / feed-forward 3DGS,2609.05925,,https://arxiv.org/abs/2609.05925,,WATCH,WATCH,2026-09-05T06:33:04Z,LLM Serving; Efficient Attention; GPU Kernel / DSL / Compiler; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,PAI-Actor: Cinematic Multi-Character Replacement in Dynamic Scenes,arXiv 2026,video/image generation acceleration / autoregressive distillation / long-form generation,2609.05918,,https://arxiv.org/abs/2609.05918,,WATCH,WATCH,2026-09-05T06:27:27Z,LLM Serving; Video / Image Generation; Diffusion / Flow Acceleration
P1 · Watch,Neuron-Guided Fine-Tuning: Unlocking Efficient Alignment Mechanisms for Large Language Models,arXiv 2026,quantization/sparsity/pruning / parameter-efficient LLM fine-tuning / activation-guided updates,2609.05913,,https://arxiv.org/abs/2609.05913,,WATCH,WATCH,2026-09-05T06:13:24Z,Quantization; Sparsity / Pruning
P1 · Watch,FreeTransformSR: Efficient Lightweight Image Super-Resolution via Free Low-Rank Learnable Transform,arXiv 2026,video/image generation acceleration / lightweight image restoration,2609.05912,,https://arxiv.org/abs/2609.05912,https://github.com/HJiLi/FreeTransformSR,WATCH,WATCH,2026-09-05T06:12:53Z,Video / Image Generation
P1 · Watch,From Narrative to Auditable Forecasts: A Structured Scaffold for Agentic Forecasting,arXiv 2026,efficient reasoning/agent systems / adaptive scaffold / cost-aware inference,2609.05905,,https://arxiv.org/abs/2609.05905,,WATCH,WATCH,2026-09-05T05:58:39Z,Quantization; Efficient Reasoning / Agents
P1 · Watch,Broken on Arrival: Silently Defective LLM Artifacts in Public Model Registries and How to Catch Them,arXiv 2026,quantization / deployment reliability / model registry QA,2609.05881,,https://arxiv.org/abs/2609.05881,,WATCH,WATCH,2026-09-05T05:05:51Z,Quantization
P1 · Watch,Map the Possibilities: Spatial Belief Fields for Language-Goal Aerial Navigation,arXiv 2026,VLA/WAM/Physical AI serving / closed-loop navigation / spatial memory,2609.05841,,https://arxiv.org/abs/2609.05841,,WATCH,WATCH,2026-09-05T03:11:01Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,Learning Counterfactual World Models for Embodied Reasoning under Partial Observability,arXiv 2026,VLA/WAM/Physical AI serving / world models / planning,2609.05834,,https://arxiv.org/abs/2609.05834,,WATCH,WATCH,2026-09-05T02:56:47Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,CR-VLA-Force: Learning Control-aware Compliance VLA Model for Robust Contact-rich Robotic Manipulation,arXiv 2026,VLA/WAM/Physical AI serving / multimodal MoE / reactive control,2609.05832,,https://arxiv.org/abs/2609.05832,,WATCH,WATCH,2026-09-05T02:54:51Z,LLM Serving; MoE Systems / Accelerators; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P1 · Watch,Scaling Optimal Classification Trees via Adaptive Feature and Sample Reduction,arXiv 2026,efficient reasoning/algorithm systems,2609.05826,,https://arxiv.org/abs/2609.05826,,WATCH,WATCH,2026-09-05T02:42:53Z,Efficient Reasoning / Agents
P1 · Watch,Spillover-Aware Multi-Value Steering for Pluralistic LLM Alignment,arXiv 2026,efficient reasoning/agent systems / activation steering / inference-time control,2609.05800,,https://arxiv.org/abs/2609.05800,,WATCH,WATCH,2026-09-05T01:28:00Z,LLM Serving; Efficient Reasoning / Agents
P1 · Watch,Dynamic Lagging for Simultaneous Translation,arXiv 2026,LLM serving / efficient reasoning / latency-controlled generation,2609.05799,,https://arxiv.org/abs/2609.05799,,WATCH,WATCH,2026-09-05T01:27:19Z,LLM Serving; Efficient Reasoning / Agents
P1 · Watch,Closed-Loop Evaluation of Bird's-Eye-View Maps from Cross-View Transformers as Inputs to Behavior-Cloning Policies,arXiv 2026,VLA/WAM/Physical AI serving / closed-loop perception-policy interface / autonomous driving,2609.05783,,https://arxiv.org/abs/2609.05783,,WATCH,WATCH,2026-09-05T00:35:14Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,Distilling Vision-Language Models for On-Device Fire Understanding,arXiv 2026,multimodal/MLLM serving / edge inference / VLM distillation,2609.05782,,https://arxiv.org/abs/2609.05782,,WATCH,WATCH,2026-09-05T00:33:01Z,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P1 · Watch,Inference-Time Graph Engineering for Multi-Agent LLM Workflows,arXiv 2026,efficient reasoning/agent systems / multi-agent orchestration / inference-time workflow graphs,2609.05774,,https://arxiv.org/abs/2609.05774,,WATCH,WATCH,2026-09-04T23:32:11Z,Distributed Training / Inference; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P1 · Watch,RAPTOR: Role-Aware Private Training for Mixture-of-Experts,arXiv 2026,MoE systems/accelerators / distributed training / private fine-tuning,2609.05770,,https://arxiv.org/abs/2609.05770,,WATCH,WATCH,2026-09-04T23:16:12Z,Quantization; MoE Systems / Accelerators; Distributed Training / Inference
P1 · Watch,RAGMark: A Comprehensive Framework for Benchmarking Retrieval-Augmented Generation Systems,arXiv 2026,LLM serving / RAG systems / benchmarking,2609.05760,,https://arxiv.org/abs/2609.05760,https://github.com/zferic/RAGMark,WATCH,WATCH,2026-09-04T22:44:05Z,LLM Serving; GPU Kernel / DSL / Compiler; Distributed Training / Inference
P1 · Watch,WIP: Energy-Efficient LLM-Based Serving Cluster Formulation in Cell-Free Massive MIMO,arXiv 2026,edge/cloud/heterogeneous AI systems / LLM agent resource control / wireless energy efficiency,2609.05725,,https://arxiv.org/abs/2609.05725,,WATCH,WATCH,2026-09-04T21:13:37Z,LLM Serving; Distributed Training / Inference; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P1 · Watch,Beyond Scalar Flexibility: From Eligible AI Workloads to Dependable Load Relief,arXiv 2026,edge/cloud/heterogeneous AI systems / datacenter power / workload flexibility,2609.05406,,https://arxiv.org/abs/2609.05406,,WATCH,WATCH,2026-09-04T17:52:50Z,Edge / Cloud / Heterogeneous AI
P1 · Watch,"What Matters, When? Diagnosing and Improving Conditional Visual Grounding in Visuomotor Imitation Policies",arXiv 2026,VLA/WAM/Physical AI serving / visuomotor grounding / robustness,2609.05376,,https://arxiv.org/abs/2609.05376,,WATCH,WATCH,2026-09-04T17:27:35Z,LLM Serving; Efficient Attention; VLA / WAM / Physical AI
P1 · Watch,Towards Neuro-Symbolic Procedural Reasoning for Long-Horizon Vision-Language-Action Manipulation,arXiv 2026,VLA/WAM/Physical AI serving / long-horizon VLA / procedural memory,2609.05369,,https://arxiv.org/abs/2609.05369,,WATCH,WATCH,2026-09-04T17:14:50Z,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Design Docs Are All You Need: An AI-native Machine-Learning Performance Tool,arXiv 2026,GPU kernel/DSL/compilers / ML performance modeling / agentic tooling,2609.05364,,https://arxiv.org/abs/2609.05364,,WATCH,WATCH,2026-09-04T17:08:51Z,GPU Kernel / DSL / Compiler; Efficient Reasoning / Agents
P1 · Watch,MEOX: Compact Multimodal Mixture-of-Experts for Earth Observation,arXiv 2026,MoE systems/accelerators / compact multimodal MoE / parameter efficiency,2609.05351,,https://arxiv.org/abs/2609.05351,,WATCH,WATCH,2026-09-04T16:59:36Z,LLM Serving; Sparsity / Pruning; Efficient Attention; MoE Systems / Accelerators; Multimodal / MLLM Serving
P1 · Watch,Does Your Agent's Memory Survive a Model Upgrade? A Controlled Study of Memory Portability,arXiv 2026,efficient reasoning/agent systems / memory portability / RAG migration,2609.05339,,https://arxiv.org/abs/2609.05339,,WATCH,WATCH,2026-09-04T16:44:17Z,KV Cache / Long Context; Efficient Reasoning / Agents
P1 · Watch,RoboSPA: Can VLA Models Go Beyond Simple Scenes and Short-Horizon Tasks?,arXiv 2026,VLA/WAM/Physical AI serving / benchmark / long-horizon embodied reasoning,2609.05324,,https://arxiv.org/abs/2609.05324,https://github.com/fanzhenxuan/RoboSPA,WATCH,WATCH,2026-09-04T16:19:01Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Adaptive Gated Deepfake Detection for Low-Resolution and Resource-Constrained Environments,arXiv 2026,edge/cloud/heterogeneous AI systems / adaptive inference / early exit,2609.05320,,https://arxiv.org/abs/2609.05320,,WATCH,WATCH,2026-09-04T16:14:57Z,Edge / Cloud / Heterogeneous AI
P1 · Watch,Human-Human & Human-Robot Interaction Transformer (H2INT) for Robot Navigation in Dense and Uncertain Crowds,arXiv 2026,VLA/WAM/Physical AI serving / robot navigation / interaction modeling,2609.05300,,https://arxiv.org/abs/2609.05300,,WATCH,WATCH,2026-09-04T15:53:56Z,LLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,RISE: Recursive Improvement via Self-Extrapolating Policy Distillation,arXiv 2026,efficient reasoning/agent systems / RLVR post-training / self-distillation,2609.05295,,https://arxiv.org/abs/2609.05295,,WATCH,WATCH,2026-09-04T15:47:51Z,Quantization; Sparsity / Pruning; Distributed Training / Inference; Efficient Reasoning / Agents
P1 · Watch,Temporal Tactile Encoding and Compliance for Intent-Aware Robot-to-Human Bimanual Handover,arXiv 2026,VLA/WAM/Physical AI serving / multimodal VLA / tactile control,2609.05282,,https://arxiv.org/abs/2609.05282,,WATCH,WATCH,2026-09-04T15:34:47Z,LLM Serving; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P1 · Watch,Testing Interchangeability in LLM Agent Teams,arXiv 2026,efficient reasoning/agent systems / multi-agent communication / coordination cost,2609.05279,,https://arxiv.org/abs/2609.05279,,WATCH,WATCH,2026-09-04T15:32:20Z,Distributed Training / Inference; Efficient Reasoning / Agents
P1 · Watch,"One Word, Different Action: A Real-Robot Benchmark for Language-Conditioned Embodied Reasoning",arXiv 2026,VLA/WAM/Physical AI serving / real-robot benchmark / language-conditioned action reasoning,2609.05260,,https://arxiv.org/abs/2609.05260,,WATCH,WATCH,2026-09-04T15:21:58Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Compact Neural Appearance Models for Efficient Gaussian Splatting,arXiv 2026,VLA/WAM/Physical AI / 3DGS / compact appearance representation / CUDA rendering,2609.05255,,https://arxiv.org/abs/2609.05255,,WATCH,WATCH,2026-09-04T15:18:54Z,LLM Serving; Quantization; GPU Kernel / DSL / Compiler; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,Proton Irradiation Characterization of an Open-Source ML Accelerator on a Zynq UltraScale+ MPSoC,arXiv 2026,edge/cloud/heterogeneous AI systems / Physical AI / FPGA accelerator reliability,2609.05249,,https://arxiv.org/abs/2609.05249,,WATCH,WATCH,2026-09-04T15:14:59Z,VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,Cross-Domain Tracker Adaptation Without Target-Domain Labels via Vision-Language Agents,arXiv 2026,VLA/WAM/Physical AI serving / vision-language agents / online perception adaptation,2609.05239,,https://arxiv.org/abs/2609.05239,,WATCH,WATCH,2026-09-04T15:05:22Z,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,ACE: Adaptive Calibration-Free Expert Skipping for MoE-based LLMs,arXiv 2026,MoE systems/accelerators / adaptive expert skipping,2609.05228,,https://arxiv.org/abs/2609.05228,,WATCH,WATCH,2026-09-04T14:56:00Z,MoE Systems / Accelerators
P1 · Watch,LIBERO-RECOVER: Beyond Task Success Towards Failure Recovery in Robotic Manipulation Models,arXiv 2026,VLA/WAM/Physical AI / evaluation / failure recovery / robustness,2609.05178,,https://arxiv.org/abs/2609.05178,https://liulin815.github.io/LIBERO-Recovery/,WATCH,WATCH,2026-09-04T14:15:27Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,WeAgent-MMGenEdit: A Full-Stack Recipe for Multimodal Agentic Image Generation and Editing,arXiv 2026,efficient reasoning/agent systems / video/image generation acceleration / agent runtime,2609.05171,,https://arxiv.org/abs/2609.05171,,WATCH,WATCH,2026-09-04T14:12:03Z,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; Efficient Reasoning / Agents
P1 · Watch,APEX-RBD: Mixed-Precision Exploration Framework for Hardware-Efficient Robot Dynamics Accelerator Design,arXiv 2026,VLA/WAM/Physical AI serving / robot accelerator / mixed precision / edge hardware,2609.05161,,https://arxiv.org/abs/2609.05161,,WATCH,WATCH,2026-09-04T14:02:44Z,LLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,Compression Beyond the Uncompressed: A Two-Stage Training Recipe for Soft Context Compression in RAG,arXiv 2026,LLM serving / RAG / soft context compression / inference efficiency,2609.05157,,https://arxiv.org/abs/2609.05157,,WATCH,WATCH,2026-09-04T13:58:19Z,LLM Serving
P1 · Watch,Large Language Models with At Most One Spike per Neuron,arXiv 2026,edge/cloud/heterogeneous AI systems / energy-efficient LLM / spiking inference,2609.05151,,https://arxiv.org/abs/2609.05151,,WATCH,WATCH,2026-09-04T13:53:28Z,Sparsity / Pruning; Edge / Cloud / Heterogeneous AI
P1 · Watch,MomentQuant: an even more minimalist interval method with linear time complexity for time series classification,arXiv 2026,edge/cloud/heterogeneous AI systems / efficient inference / linear-time algorithms,2609.05136,,https://arxiv.org/abs/2609.05136,,WATCH,WATCH,2026-09-04T13:37:51Z,LLM Serving; Quantization; Edge / Cloud / Heterogeneous AI
P1 · Watch,A Schema Bounded Language Model for Refining Robot Policies Without Destabilizing Local Learning,arXiv 2026,VLA/WAM/Physical AI serving / hierarchical agent runtime / decentralized robot control,2609.05133,,https://arxiv.org/abs/2609.05133,,WATCH,WATCH,2026-09-04T13:35:55Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Compact Bellman-Grounded Cognitive Maps for Cost-Aware Navigation,arXiv 2026,VLA/WAM/Physical AI / navigation memory / compact world representation / cost-aware planning,2609.05104,,https://arxiv.org/abs/2609.05104,,WATCH,WATCH,2026-09-04T12:56:25Z,VLA / WAM / Physical AI
P1 · Watch,Deep Microcompression: Structured Pruning and Bit-packed Quantization for Microcontrollers,arXiv 2026,edge/cloud/heterogeneous AI systems / microcontroller inference / pruning / quantization,2609.05081,,https://arxiv.org/abs/2609.05081,,WATCH,WATCH,2026-09-04T12:38:07Z,Quantization; Sparsity / Pruning; Edge / Cloud / Heterogeneous AI
P1 · Watch,Efficient Multi-Timescale Event Representations for Feed-Forward Object Detection,arXiv 2026,VLA/WAM/Physical AI / event perception / feed-forward detection / neuromorphic efficiency,2609.05049,,https://arxiv.org/abs/2609.05049,,WATCH,WATCH,2026-09-04T12:12:26Z,LLM Serving; Quantization; VLA / WAM / Physical AI
P1 · Watch,TROVE: Adaptive Agent Skill Orchestration via Trace-Grounded Route Validation and Editing,arXiv 2026,efficient reasoning/agent systems / adaptive orchestration / compute avoidance,2609.05019,,https://arxiv.org/abs/2609.05019,,WATCH,WATCH,2026-09-04T11:38:13Z,Efficient Reasoning / Agents
P1 · Watch,ARC-Loc: Leveraging Azimuthal Ray Convergence as a Geometric Cue for Direct Cross-View Localization,arXiv 2026,VLA/WAM/Physical AI serving / geometric localization / lightweight perception,2609.04965,,https://arxiv.org/abs/2609.04965,,WATCH,WATCH,2026-09-04T10:19:37Z,LLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,EnvCraft: Synthesizing Executable Environments in Agentic RL for Claw-like Agent,arXiv 2026,efficient reasoning/agent systems / agentic RL / executable environments / training infrastructure,2609.05576,,https://arxiv.org/abs/2609.05576,,WATCH,WATCH,2026-09-04T10:13:41Z,Quantization; Efficient Reasoning / Agents
P1 · Watch,GreenPipe: Power Modeling for Containerized DNN Inference on Kubernetes Edge Nodes,arXiv 2026,edge/cloud heterogeneous AI systems / Kubernetes inference / online power modeling / energy-aware serving,2609.04952,,https://arxiv.org/abs/2609.04952,,WATCH,WATCH,2026-09-04T09:57:51Z,LLM Serving; Edge / Cloud / Heterogeneous AI
P1 · Watch,MCPO: Modality-Contrastive Preference Optimization for Multimodal Chain-of-Thought Compression,arXiv 2026,efficient reasoning/agent systems / multimodal reasoning / CoT compression / KV pressure,2609.04947,,https://arxiv.org/abs/2609.04947,,WATCH,WATCH,2026-09-04T09:54:53Z,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents
P1 · Watch,"One Diffusion Model, Two Roles: Guided Trajectory Planning and Safety-Critical Scenario Generation in Closed-Loop Simulation",arXiv 2026,VLA/WAM/Physical AI / autonomous driving / diffusion planning / closed-loop simulation,2609.04921,,https://arxiv.org/abs/2609.04921,,WATCH,WATCH,2026-09-04T09:22:54Z,Diffusion / Flow Acceleration; VLA / WAM / Physical AI
P1 · Watch,Compact-Memory LLM Agents via Online Max-Member Clustering and Atom-Aware Packing,arXiv 2026,efficient reasoning/agent systems / memory compression / long-horizon agents,2609.04915,,https://arxiv.org/abs/2609.04915,,WATCH,WATCH,2026-09-04T09:19:00Z,LLM Serving; Distributed Training / Inference; Efficient Reasoning / Agents
P1 · Watch,TourPhysics: Bringing Physics to World Models for Exploration and Manipulation from a Single Image,arXiv 2026,VLA/WAM/Physical AI serving / world models / physics-grounded generation,2609.04911,,https://arxiv.org/abs/2609.04911,,WATCH,WATCH,2026-09-04T09:15:03Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,Fast Gauss Sums via Flash Attention,arXiv 2026,GPU kernel/DSL/compilers / efficient attention reuse,2609.04910,,https://arxiv.org/abs/2609.04910,,WATCH,WATCH,2026-09-04T09:11:45Z,Efficient Attention; GPU Kernel / DSL / Compiler
P1 · Watch,Cache-Aware Joint Router Adaptation for Memory-Efficient MoE Inference,arXiv 2026,MoE systems/accelerators / expert cache / router adaptation,2609.04895,,https://arxiv.org/abs/2609.04895,,WATCH,WATCH,2026-09-04T08:52:36Z,MoE Systems / Accelerators
